userId,movieId
331,150 590 349 318 595 292 339 161 434 185 110 225 11 648 282 356 527 515 593 236 457 151 158 168 31 364 48 454 227 22 381 350 257 280 207 170 248 195 351 376 140 587 508 524 20 371 270 271 377 238 500 539
332,25 587 1 368 590 593 733 457 589 349 165 95 318 296 161
333,150 590 380 165 349 588 457 593 318 339 356 185 454 480 364 34 377 500 586 587 597 527 539 11 440 350 62 474 508 780 361 477 494 805 647 141
334,349 316 292 339 457 9 454 282 553 151 252 293 333 480 442 589 377 16 6 539 433 368 216 474 195 648 529 140 361 364 74 422 694 786 88 736 733 494 113 7 110 150 104 260 832
335,541 337 318 630 924 903 923 296 909 265 750 920 16 858 29 36 593 111 58 47 800 608 34 356 912
336,1 32 25 733 260 608 112 52 58 743 778 858 631 849
337,858 318 50 296 110 780 648 165 733 586 434 16 356 593 6 1 380 377 364 597 253 293 36 104 266 163 145 866
338,260 753 339 912 994 919 920 538 914 913 969 17 515
339,50 293 593 589 16 47 377 832 521 733 541 441 356 198 780 24 185 110 6 280 319 474 457
340,303 318 50 527 293 47 296 933 541 32 111 778 6 628
342,608 32 50 318 356 750 527
343,924 508 509 920 318 527 260 541 608 912 344 34 524 455
344,457 858 223 785 110 589 474 6 21 349 380 592 733 423 527 50 1 356 69 231 104 180 318 593 296 608 32 150 778 253 47
345,111 508 750
346,919 907 553 590 368 527 912 920 110 969 151 780
347,223 110 858 377 480 592 95 780 919 588 595 596 296 910 356 909 125 500 852 527 912 954 111 318 593 904 1 923 953 541 750 899 920 922 905 936 180 260 101 344 50 599 300 913 898 955 930 940
348,497 908 58 168 48 596 590 745 750 588 708 364 904 141 986 955 608 911 595 551 938 780 905 919 735 951 272 937 345 927 933 922 965 923 928 83 920 916 527 900 924 926 326 232 101 471 28 909 307 950 308 936 953 898 235 954
349,356 912 527 296 593 608 308 25 58 457 32 590 208 431 509 539
350,277 5 237 597 662
351,913 162 589 344 527 42 750 111
352,150 592 349 318 329 595 457 593 339 110 300 410 34 356 480 317 364 367 62 272 551
353,912 745 923 720 926 541 919 608
354,1 32 608 104 788 52 628 778 832 627 543 589 457 296 541 380 165
355,858 318 260
356,88 356 527 318
357,908 965 260 750 589 924 329
358,154 666 665 466 223 70 532 449 751 260 745 541 680 720 382 761 50 750 364 588
359,594 494 750 151 919 858 527 912 741 592 522 110 377 1 733 678 123 260 589 596 101 553 440 720 318 745 50 293 428 417 541 11 593 599 953 6 296 608 34 899 574 586 282 479 117 198 524 514 74 42 459 10 800 165 224 910 647 489 81 832 587 367 500 349 913 266 474 70 940 232 909 778 457 480 353 47 141 265 163 994 434 292 597 736 588 150 590 356 539 62 924 786 708 551 802 196 168 22 145 222 431 351 932 866 508 529 188 208 204 24 207 376 971 491 916 316 914
360,111 902 711 946 608 101 260 923 318 527 904 912 1 750 920 50 36 615 307 150 919 720 947 17 913 306 930 568 908 272 905 246 265 309 928 926 916 945 955 914 949 457 944 951 110 34 909 971 900 428 950 41 58 223 497
361,485 475 610 170 303 382 912 858 480 296 110 780 318 1 293 380 527 593 648 50 377 588 47 165
362,296 223 919 110
363,551 144 318 265 306
365,296 593 50 111 17 261 265 509 348 589 342 515 233 232 199 154 213 307 247 326 475 527 308
366,590 150 593 410 236 589 151 265 527 105 277 246 520 314 502 299 326 287
367,466 260 47 293 858 208 517 344 628 165 508 349 16 364 161 596 474 353 805 480 6 552 648 593 22 296 589 733 10 380 457 541 551 368 370 172 327 356 50 608 253 553 514
368,150 296 592 344 593 231 349 457 318 356 480 110 454 589 47 377 21 32 440 350 474
369,158 44 355 595 527 2
370,308 507 32 307 306 6 293 356 318 590 541 50 593 589 527 750 47 608 714 337 316 733 357 223 996 25 919 908 380 70 849 923 697 924 1 912 111 457 373 471 431 480 592 587 597 2 296 481 422 448 555 858
371,307 319 14
372,903 50 318 296 858 593 293 47 750 111 912 1 32 778 923 6 589 800
373,345 318 858 293 628 728 441
374,165 457 356 292 318 10 339 589 47 377 500 410 597 539 225 357 236 141 368 168 22 237 5 218 222 494 248 319 786 514 195 490 177 378 57 628 74 27 179 832 422 64 830 536 432
375,50 899 593 969 955 290 954 588 595 909 924 233 898 1 951 356 973 910 507 246 919 953 535 541 608 590 945 900 907 21 474 915 605 85 539 509 933 265 339 342 237 357 858 912 908 913 750 923 111 905 467 921 918 524 172 296 380 597 500 185 223 708 431 971 904
376,431 69 88 296 778 50 47 377 858
377,1 736 780 3 260 786 788 104 112 708 784 858 673 671 765 996 457 480 47 318 353 527 586 428 491 73 440 277 333 344 2 481 587 155 186 366 450 485 354 380 471 516 150 912 31 539 953 750 381 223 969 88 21 276 919 364 532 180 913 479 603 356
378,110 318 527 858 25 36 150 161 477 381 592 508 11 628 105 457 589 474 480 380 349 353 494 316 552 165 10 95 423 466 153 260 364 454 852 587 344 231 377 597 440 62
379,920 832 541 32 741 924 260
380,111 333 593 50 780 260 32 541 589 480 968 316 748 504 435
381,150 296 380 590 592 153 165 344 349 318 10 434 253 457 593 110 225 50 266 454 367 337 356 293 440 589 377 474 555 736 163 223 280 350 111 524 471 587 597 278 224 537 52
382,968 70 666
383,253 356
384,475 145 372 224 539
385,69 50 32 150 110 223 457 908
386,920 912 928 659 913 930 942 922 746 899 900 911 903 904 916 915 953 946 973 943 951 949 971 934 937 948 905 950 954 898 497 745 906 34 909 959 926 594 929 933 908 902 923 931 927
387,562 147 332 117 318 858 527 593 356 919 588 377 153 500 364 367 34 597 608 454 141 586 6 111 17 253 410 474 337 353 235 784 435 596 913 158 471 899 355 105 296 431 968 230 273 407 532 742 616 441 778 344 592 551 81
388,107 296 593 318 32 551 904 70 968 750 541 590 741 47 527 288 293 592 745 165
389,260 17 858 36 647 62 780 648 150 914 356 497 111 457 920 299 898 475 110 509 337 149 589 377 912 946 590 380 161 539 73 480 364 383 597 203 507 48 26 595 527
390,150 380 231 339 10 457 47 300 19 21 39 420 266 356 480 11 236 252 377 440 186 350 261 500 168 539 586 31 6 237 552 207 497 5 368 257 648 520 362 195 289 270 516 378 656 786 344 588 595 95 45 733 780
391,785 724 318 858 50 260 745 593 296 541
392,555 163 596
393,296 316 329 593 318 10 480 47 589 32
394,728 125 235 21 471 537 838 532 608 750 858 904 912 246 923 296 247 910 50 541 17 535 950 162 921 922 898 30 593 800 905 164 589 457 474 353 555 288 111 899 919 594 900 595 34 596 47 556 281 501 994 265 314 272 300 58 101 931 150 497 475 377 194 357 151 766 509 159 585 305 369 759 741 456 345 468 134 909 915 363 926 767 352 924 913 778 176 529 745 599 206 951 141 348 549 581 746 670 199 911 308 112 514 908 432 965 955 906 942 156 390 337 562 927 410 483 373 861 260
395,839 353 2 551 410 104 594 355 673 216
396,750 16
397,150 590 592 329 593 34 364 435 432 527 587 586 597 158 62 193 277 36 355 648 370 5 362 596 3 421
398,296 778 318 50 356
399,356 357 986 318 593 527 589 608 110 595 1 150 32 457 480 497 590 838 377 272 349 555 597 29 21 11 52 500
400,596 866 839 296 356 593 527 541 778 282 261
401,592 150 380 590 165 344 349 588 316 329 457 595 292 318 356 434 480 10 161 185 208 339 110 454 589 47 364 367 500 377 587 597 19 21 50 225 539 32 39 527 160 266 317 2 173 350 432 315 442 474 95 141 553 1 196 736 151 186 204 293 158 172 261 368 168 256 333 370 594 485 355 16 520 22 552 45 276 5 227 145 455 610 218 280 381 543 540 216 494 338 170 257 60 248 374 383 23 122 708 104 361
402,858 457 260 480 912 914 50 922 941 919 924 150 1 593 923 750 913 11 529 953 908
403,296 318
404,319
405,750 920 52 315
406,380 318 434 497 736 361 341 345 365 203
407,432 515 105 457 615 318 356 527 608 590 858 357 161 62 912 924 111 509 376 913 910 994
408,207 381 147
409,163 596 333 661 783 318 260 916 110 356 364 150 587 480 344 648 588 780 377 858 1 457 500 595 231 349 586 62 2 919 440 551 368 904 908 317 104 158 520 802 805 151 903 48 34 590 589
410,941 912 750 858 318 593 50
411,750 924 904 903 969 910 900 932 934 912 943 953 913 941 260 858 616 592 593
412,70 345 724 541 32 593 924 741 509 296 527 590 920 589
413,497 908 112 318 593 214 199 123 111 594 551 904 482 150 608 377 590 1 110 969 930 728 912 919 750 916 920 509 417 247 162 39 45 50 293 32 260 296 527 541 29 235 933 924 903 17 838 914 232 778 595 741 58 515 953 163 475 368 186 47 327 661 913 923 101 446 28 363 678 326
414,150 296 380 590 588 457 593 595 318 356 110 480 300 364 589 34 377 21 500 597 32 539 527 357 440 11 235 508 265 62 25 736 36 223 594 246 348 780
415,358 356 543 105 593 296 282 785 18 480 231 919 318 788 357 364 370 110 141 32 69 912 471 150 555 590 553 47 719 663 180 104 805
416,260 500 593 50 589 608 866 16 457 293 349 350 832 230 415 17 497 151 39 7 356 11 357 597 838 852 708 110 21 480
417,968 24 912 858 919 923 957 593 920 318 908 17 34 608 953 446 531 902 265 110 337 412 73 590 758 534 389 230 647 105 509 805 844 917 848 469 253 4 266 914 911 943 587 597
418,32 198 480 589 780 316 329 379 748 610
419,69 175 356 150 1 441 480 216 104 924 223
420,832 315 168 552 592
421,647 468 858 296 318 260 592 150 590 32 50 165 349 316 292 253 208 454 161 95 293 368 266 553 832 733 47 110 457 589 665 480 224 145 648 21 163 440 317 466 802 552 543 168 186 70 252 11
422,830 65 318 110 589 588 590 480 648 356 780 380 377 597 364 316 736 541 741 173 435 208 172 849 442 610 552 170 517 553 353 95 653 832 494 733
423,527 110 94 260 858 493 296 50 608 431 724
424,783 45 145 588 223 318 260 17 329 112 377 110 780 316 733 648 349 10 353 165 380 339 914 838 915 866 933 902 916 597 587 802 7 293 708 362 471 357 39 289 49 342 691 804 550 447 541 480 589 32 185 442 172 196 11 34 547
425,318 50 260 858 1 912 904 750 34 910 922 913 588 593 111 296 953 919 908 923 608 903 32 595 648 586 39 924 141 899 920 306 955 307 950 933 308 150 951 215 946 841 235 942
426,923 912 296 527 593 678 73 778 608 318 909 919 954 953 111
427,431 372 247 230 296 593 318 592 589 1 32 608 50 47 858 357 253 454 541 21 6 25 17 111 912 924 223 293 919 300 750 778 551 594 16 923 235 553 3 908 904 497 784 435 555 903
428,356 899 915 58 900 902
429,252 628 52 342 471 910 922 968 492 562 94 42 82
430,466 151 520 485 70 589 293 47 924 940 541 912 923 608 356 741 296 260 165 231 17 919 329 592 480 597 442 337 420 353 172 173 552 778 170
431,356 480 318 110 150 592 589 50 527 858 293 36
432,110 356 780 480 589 1 296 593
433,590 296 380 349 344 318 161 292 339 593 457 110 300 34 50 317 364 454 356 160 266 172 350 22 230 376 132 540
434,502 941
435,150 590 592 380 349 457 593 356 480 318 110 161 292 454 339 377 589 587 597 225 317 527 39 350 11 266 282 337 62 551 497 198 218 24
436,282 780 34 329 765 63 150 1 367 435 19 10 333 527 720 858 750 671 110 47 260 593 296 778
437,592 150 380 165 349 316 457 329 434 292 410 480 160 589 780 377
438,150 380 590 318 339 282 381 218 222 289
439,163 22 596 783 3 805 351 31
440,379 296 356 593 260 110 457 592 589 780 541 648 454 527 25 912 2 316 253 590 32 1 480 380 47 497 920 165 608 367
441,48 524 356 318 110 527 508 364 161
442,671 562 162 924 904 296 608
443,1 17 25 36 608 52 58 783 661 778 41 838 800 85 745 82 728 30 40 781 837 994
444,150 296 380 165 457 588 231 349 356 292 318 329 434 480 110 161 185 589 377 500 300 587 50 357 317
445,69 223 21 180 357 104 353 316 165 380 544 539 339 736 912 913 950 908 933 608 161 163 898 377 911 293 39 900 543 708 852 7 289 955 322 597 144 468 236 586 603 612
446,349 457 595 356 110 339 150 153 588 185 364 454 34 377 500 587 527 539 317 350 474 236 508 17 62 25 736 648 370 277
447,531 480 1 110 377 32
448,908 904 175 714 968 235 589 471 111 288 337 671 32 29 441 562 608 924 296 162 750 101 923 300 535 541 599 858
449,150 299 678 457 356 380 588 316 161 440 364 590 252 282 534
450,150 380 593 161 292 318 356 34 225
451,215 541 593 714 111 247 50 441 562 223 288 70 232 123 741 909 781 296 778 750 924 858
452,150 590 10 349 588 318 339 208 292 110 34 225 266 11 17 47 186 2 261 168
453,150 457 593 595 356 339 480 110 364 377 34 597 539 527 11 2 62 168 594 587 943 5 60 661 362 586 986 837 801 474 161 588 780 673 1 653 802 260 608
454,307 154
455,50 47 509 356 308 454 175 214 296 541
456,599 592 927 296 903 265 154 858 541 922
457,914 180 32 924 412 680 150 748 593 527 296 480 50 608 457 858 380 47 648 316 356 318 589 10 733 329 541 288 25 111 223 919 750 293 778 551 104 904 594 908 16 235 553 555 520 903 497
458,785 299
459,555 778 910 208 16 357 318 858 480 356 527 260 648
461,253 188 328 366 177 407 512 724 330 76 480 589 442 504 780 405 316 173 849 172 318 356 1 593 296 47 110 527 457 50 11 440 588 647 802 293 553 597 529 832 161 364 16 62 474 6 590 21 353 733 381 10 44 168 170 251 349 494 511 517 648 736 786
462,370 342 912 741 592 508 356 593 480 457 318 260 541 589 380 780 527 588 32 377 50 47 364 595 34 165 316 736 500 585 475 454 293 345 442 17 2 196 830 879 778 733 253 434 185 95 586 410 708 653 112 837
463,150 296 590 318 595 161 339 434 47 110 288 410 21 34 317 593 457 39 111 282 337 11 151 252 17 141 265 261 158 364 454 105 555 223 25 36 62 246 272 277 348 468 509 381 608 222 342 551 58 207 353 477 45 281
464,60 207
465,592 590 150 296 380 153 165 349 588 457 593 595 329 356 480 110 364 367 589 500 410 597 19 21 587 32 39 420 527 539 266 317 11 173 435 2 95 442 553 508 204 252 736 44 62 158 25 168 780 36 6 105 333 555 370 485 16 31 355 594 277 520 552 45 163 276 5 181 203 145 610 529 616 491 338 494 419 532 60 248 3 104 708 267 328 415 502 247 412 542 233 426 132 405 548
466,724 616 527 39 357 1 2 588 253 720 837 181 593 551 364 595 180 48 541 17 19 745
467,442 368 16 104 875
468,318 260 150 356
469,2 919 82 175 527 296 356 318 32 608 316 47 508 778 555 471 306 170 29 308 18 590 16 307 111 858 290
470,252 333
471,858 356 953 919 593 110 553 539 527 934 587 852 500 351 920 524 592 168 912 534 597 802 362 260 480 364 594 596 653 6 36 50 3 628 590 508 914 805 454 73 47 477 282 678 608 349 595 457 230 318 62 588
472,318 527 593 608 17 678 110 150 281 477 34 11 39 357 144 367 440 801 539
473,1 908 70 968 842 858 940 480 21 474 112 733 165 353 260 919 952 969 910 728 232 34 235 921 50 608 296 999 707 527 317 788 950 750 541 196 920 356 151 599 303
474,527 589 110 457 493 380 480 316 780 292 376 736 42 349 785 1 34 588 356 260 924 32 858 318 223 364 595 741 745 16 491
475,589 954 597 260 541 750 32 924 968 480 610 674 329 316 442 780 172 748 611 519 1 357 785 380 608 593
476,50 936 318 527 648 377 380 11 339 597 7
477,934 965
478,902 858 318 50 593 246 260 954 541 110 913 508 923 608 949 903 750
479,260 480 457 349 919 1 34 356 588 838 933 368 339 318 17 923 924 954 110 848 953 524 944 802 40 534 282 580 24 720 783 13
480,923 32
481,356 318 110 593 34 50 527 17 36 293 25 32 337 111 923 541
482,596 318 858 50 745 597 587 356 110 480 593 296 1 457 592 380 608 377 648 364 736 500 367 231 586 357 292 39 2 595 628
483,32 736 780 1 62 95 648 608 733 3 5 7 494 786 112 260 653 852 858 650
484,50 296 608 17 25 161 593
485,541 356 318
486,762 969 31 256 899 932 11 590 440 830 587 858 920 3 953 276 914 596 317 593 538 339 539 195 380 708 903 207 24
487,19 368 653 553 260 588
488,111 41 736 780 260 457 861 733 745 497 720 541 924 610 50 527 318 608 29 296 47 6 678 104 553
489,356 1 34 232 357 608 50 111 161 590 589 277 361 39 720 471 16 440 141 10 367 368 586 165 648 818 837 585 362 256 185 231 157 208 420 435 747 953 541 969 58 599 858 750 260
490,1 32 589 288 300 539 235 720 497 745 58 162 281 29 541 468 260 46 303 923 908 924 904 858 902 926 549 916 914 915 909 965 945 134 39 194 912 17
491,10 11 17 62 494 709 34 39 110 150 161 165 349 351 468 588 590 50 151 249 272 296 339
492,940 592 589 296 1 344 318 316 733 47 110 648 32 858 593 367 527 165 434 208 541 223 293 300 288 104 551 778 19 364 235 837 29 588 3 904 370 520
493,21 17 986
494,21 357 539 586 236 260 356 913 950 912 858 914 953 920 899 908 919 590 954 902 597 910 904
495,485 673 303 296 356 593 480
496,849 589 908 551 480 70 368 590 910 1 235 34 21 951 367 39 955 356 588 440 471 352 587 514 799 317 260 858 457
497,457 589 6 21 377 474 349 380 480 165 648 485 434 736 423
498,924 344
499,593 750 329 590
500,616 170 318 858 50 527 912 904 750 926 593 903 541 296 923 111 608 678 969 110 28 910 953 47 356 246 954 778 599 162
501,780 494 733 786 832 765 830 839
502,260 903 904 913 950 911 164 648
503,954 239 750 356 858 908 47 593 260 32 480 733 10 648 543
504,910 914 58 670 154 665 356 150 527 608 500 357 924 912 223 17 36 750 594 509 908 953 596 913 337 745 529 515 969 902 306
505,765 934 239 296 428 1 318 231 586 356 593 500 111 101 551
506,110 349 10 377 497 534 151 306 307 232 357 535 17 265 509
507,249 665 714
508,151 163 150 608 318 593 1 924 750 123 50 858 296 47 527 904 111 541 260 778 356 480 592 590 110 589 380 780 32 377 923 678 457 588 648 344 595 329 357 231 25 208 36 62 586 223 337 903 940
509,590 380 165 588 316 595 457 593 185 253 339 47 110 300 34 356 364 454 480 160 367 589 377 282 315 500 11 236 527 587 350 539 2 186 586 597 17 141 261 158 256 48 31 508 273 22 368 381 594 5 58 207 520 257 376 249 362 616 475 289 596 419 531 532 437 374 15 262 502 7 533 382 489 191 490 79 274 340 421 217 783 126 365 12 313 469 242 453 484 201 45
510,839 541 924
511,750 923 225
512,475 524 161 640 858 50 318 589 260 457 590 356 110 32 150 780 377 608 296 47 593 480 316 648 349 539 454 924 541 912 111 95 6 16 908
513,48 262
514,509 593 608 17 488 318 515 296 232 428 483 265 58 531 529 36 84 921 750 912 246 945 21 845
515,590 150 296 165 344 588 318 329 292 457 593 47 288 356 364 480 50 367 589 377 435 440 500 527 196 587 586 442 256 474 551 223 508 648
516,260 47 153 592 32 589 480 780 329 316 160 70 188 253 273 724 21 288 413 550 216 344 648 383 367 494 112 145 150 165 292 353 368 377 457 511 552 653 733 886 996 1 364 588 3 586 441 19 69 88 104 802 356 416 553 481 832 180 223 231 333 339 875 785 261 440
517,32 608 6 7 802 628 805 47 110 318 527 86 280 454 858 43 100 508 587 539 597 11 361 224 372
518,34 367 317 28 17 262 254 261 39 531 4 412 314 500 597 357 265 348 232 306 307 52 154 594 596 661 60 421 575 2
519,50 296
520,524 480 457 150 780 377 648 165 349 231 292 216 104 145 260 500 333 317 1 588 364 733 586 2 788 374 250 673 474 656 20 762 494 592 595 10 288 881 296 153 454 520
521,293 110 589 522 353 260 296 29 778 356 318 1 780 608 648 367 231 292 714
522,216 720 29
523,73 293 778 356 527 253 318
524,150 1 349 161 329 595 266 5 277 135
525,369 515 523 955 232 326 608 903 912 994 25 235 924 927 953
526,110 608 858 296 527 260
527,175
528,145 216
530,194 549 52 750
531,940 318 858 733 296 50 216 145 19 1
532,235 551 595 296 301
533,165 344 231 292 356 434 10 185 480 339 34 364 367 589 377 19 420 586 597 527 442 508 736 466
534,356 260 593 780 588 47 377
535,337
536,1 32 480 589 24 379 318 527 593 34 110 50 457 678 377 474 832 587
